-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,1.949437500800926593e+00,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,1.044951629400439730e+00,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,1.616246644207814498e+00,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,8.232589697014907060e-01,-4.040712449550522556e-01,8.692735158856351729e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,1.214992640369579657e+00,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,1.416759443135857666e+00,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,1.887398024552614073e+00,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,1.096433630525774916e+00,-5.637695063139113172e-01,-3.392205406968205883e-02,4.467253172128647365e-01,-2.248922572720514212e-01,1.759374327654499373e-02,-5.018652778963839795e-02,1.616873937813088968e+00,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,8.724526651613481176e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,5.857169844638319750e-04,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,1.080099124970681723e+00,1.536070669886071327e+00,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,1.966131804538449046e+00,1.379695945017856085e+00,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,7.972453083020628606e-01,-2.639249777437970290e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,1.664363598533547262e-01,7.228661117007935122e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,1.133029691663159921e+00,1.858776562374952368e+00,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,1.176007758294027816e+00,-1.234880951753347111e-01,8.892437422307868378e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,1.199730339599133000e+00,-5.366109836492808371e-01,-3.193971584366425143e-01,3.565353079756626853e-01,-3.392205406968205883e-02,3.467325890527652166e-01,7.799235516877376373e-01,4.980577457931521512e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-1.771073826983004529e-01,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,6.512828403004135014e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,1.295325606384112982e+00,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,2.937732806687966547e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,1.123503267078903800e+00,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,1.546766555653650066e+00,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,7.365558372363519846e-01,2.366779152169782574e-01,-2.463731187984664339e-01,1.194841119868857326e+00,-6.577258334107066728e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,1.243890541505809910e+00,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-1.231091943444388104e+00,5.550867809782766837e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,7.760832302029112562e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,2.487496615275454737e+00,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,5.048305420904252161e-01,9.212412068388972086e-01,-1.098590126136830825e-01,2.125033967548198566e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,1.448472888770156342e+00,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,7.662397663675702963e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,1.551802319130978658e+00,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,6.707161884660645113e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,2.182074000506769806e+00,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,1.191779268947999793e+00,3.544512021695129800e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,7.510733728595703207e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,1.204102958109525501e+00,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,5.403993893635287149e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,8.158787496209553014e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,2.042973476392865029e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,7.460318353763213395e-01,-8.303172505039850548e-02,7.624975328967958932e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,1.954797614737201927e+00,8.864151473681084470e-01,-1.941797918381330534e-01,1.072113646872232540e+00,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,1.492632432466095782e+00,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,4.695265168458356286e-01,-3.392205406968205883e-02,4.195516484310897187e-01,-2.248922572720514212e-01,-8.882886225541892014e-03,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-4.770352888804883090e-02,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,1.642767865533268701e+00,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,2.015014860671473063e+00,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,1.143711259595041829e+00,-4.040712449550522556e-01,-4.926268328100381066e-01,6.779590325862578926e-01,-7.712441825335530909e-02,-1.098590126136830825e-01,3.151637030064038947e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,1.787694995009006416e+00,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,2.499624940398733897e-01,-2.463731187984664339e-01,-2.248922572720514212e-01,1.988796870809624862e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,3.312230253666368918e-01,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,4.587163322553969858e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,3.683947938819560064e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,7.383383340524228844e-01,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,3.568635266186704902e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,3.605237911417130126e-01,1.163666594362686713e+00,3.413521229235516596e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,3.776924301092235425e-01,-8.303172505039850548e-02,3.891058679903335316e-01,8.099621967618316765e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,1.858826347755834441e+00,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,7.868064116468534985e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,3.467273037285668047e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,4.044418673830793565e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,1.595123763587209087e+00,-3.193971584366425143e-01,7.533775504948932999e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,4.941576514410785381e-01,5.828986716600437212e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,1.203010290985925046e+00,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,9.197964157701871146e-01,1.785849053827884170e+00,2.421125923776602448e-02
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,9.565295649062638406e-01,4.118095300056345276e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,6.204763010811529256e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,3.207895464909885641e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,5.600849992973534475e-01,-1.093801651651063328e-01,2.886956036210701071e-01,2.565098560897509095e-01,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,3.087816356995399247e-01,1.052698121548264476e+00,2.823209706759297610e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,1.012468554126280784e+00,-1.995089186448517071e-01,9.334047941829494155e-01,1.070685917995256808e+00,9.524405583966698563e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,4.185279329384646863e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,2.977413801940532734e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,3.552004197189492229e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,5.176375898911543816e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,1.444234154742136678e+00,-3.193971584366425143e-01,4.818851224552481161e-02,9.342747568322160023e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,1.108141307740046627e-01,6.462228538241752140e-01,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,4.023695827619900856e-01,-2.139398985954235888e-01,1.088686297585815144e+00,-1.490348368338028917e-01,8.365224814422078659e-01,-5.307939660768434820e-02,-1.104649655992022278e-01,8.714537350251349013e-01,4.918788095160133156e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,1.105826467481911157e+00,4.819388087890546513e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,7.151943991008135049e-01,7.640819684019907188e-01,-7.992626990151266431e-02,3.919630545049940240e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,3.906118939392755895e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,6.961527273688986606e-01,-2.254316502855739646e-01,2.666772258157120712e-01,-3.704778430811237477e-01,1.218604527291632156e+00,3.705770856597849217e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,1.070417990388976115e+00,-8.303172505039850548e-02,1.091333070883696132e+00,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,4.921329980659518433e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,7.520866852356690169e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,3.709791052839702674e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,4.288201730449065496e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,1.669825730733033531e+00,-3.193971584366425143e-01,7.995340792522847018e-01,1.079308715125326251e-01,1.929286894603243763e-01,5.193551778812374176e-01,1.983404791856779592e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,5.450010570184620207e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,4.730528209739993661e-01,4.285186016450019952e-01,1.259609464807916579e+00,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,1.110905363022650416e+00,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,2.352761162460695665e+00,1.067661816703286970e+00,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,1.952537293558717746e+00,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,1.178880429762649396e+00,7.197764968590477652e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,1.107696275132887598e+00,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,9.826640017583860853e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,1.854217052076680083e+00,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,-3.392205406968205883e-02,5.680634472030959836e-01,-2.248922572720514212e-01,-6.577258334107066728e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,9.771357694247880810e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,2.162108811779332174e-01,-5.205796665451433158e-01
